iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AUS,Oceania,Australia,2020-08-03,25788217,18730,412,489.571,232,11,9.286,726.301,15.976,18.984,8.996,0.427,0.36,1.1,,,,,,,,
AUS,Oceania,Australia,2020-08-04,25788217,19445,715,551.857,247,15,10.143,754.027,27.726,21.4,9.578,0.582,0.393,1.07,,,,,,,,
AUS,Oceania,Australia,2020-08-05,25788217,19890,445,513.143,255,8,9.429,771.282,17.256,19.898,9.888,0.31,0.366,1.02,,,,,,,,
AUS,Oceania,Australia,2020-08-06,25788217,20272,382,481.286,266,11,10,786.095,14.813,18.663,10.315,0.427,0.388,0.97,,,,,,,,
AUS,Oceania,Australia,2020-08-07,25788217,20698,426,488.286,278,12,11,802.615,16.519,18.934,10.78,0.465,0.427,0.94,,,,,,,,
AUS,Oceania,Australia,2020-08-08,25788217,21084,386,455.571,295,17,12.429,817.583,14.968,17.666,11.439,0.659,0.482,0.9,,,,,,,,
AUS,Oceania,Australia,2020-08-09,25788217,21397,313,439.857,313,18,13.143,829.72,12.137,17.057,12.137,0.698,0.51,0.87,,,,,,,,
AUS,Oceania,Australia,2020-08-10,25788217,21713,316,426.143,331,18,14.143,841.974,12.254,16.525,12.835,0.698,0.548,0.85,,,,,,,,
AUS,Oceania,Australia,2020-08-11,25788217,22127,414,383.143,352,21,15,858.028,16.054,14.857,13.65,0.814,0.582,0.83,,,,,,,,
AUS,Oceania,Australia,2020-08-12,25788217,22358,231,352.571,361,9,15.143,866.985,8.958,13.672,13.999,0.349,0.587,0.8,,,,,,,,
AUS,Oceania,Australia,2020-08-13,25788217,22742,384,352.857,375,14,15.571,881.876,14.891,13.683,14.542,0.543,0.604,0.8,,,,,,,,
AUS,Oceania,Australia,2020-08-14,25788217,23035,293,333.857,379,4,14.429,893.237,11.362,12.946,14.697,0.155,0.56,0.77,,,,,,,,
AUS,Oceania,Australia,2020-08-15,25788217,23287,252,314.714,396,17,14.429,903.009,9.772,12.204,15.356,0.659,0.56,0.75,,,,,,,,
AUS,Oceania,Australia,2020-08-16,25788217,23558,271,308.714,421,25,15.429,913.518,10.509,11.971,16.325,0.969,0.598,0.74,,,,,,,,
AUS,Oceania,Australia,2020-08-17,25788217,23773,215,294.286,438,17,15.286,921.855,8.337,11.412,16.985,0.659,0.593,0.72,,,,,,,,
AUS,Oceania,Australia,2020-08-18,25788217,23989,216,266,450,12,14,930.231,8.376,10.315,17.45,0.465,0.543,0.7,,,,,,,,
AUS,Oceania,Australia,2020-08-19,25788217,24236,247,268.286,463,13,14.571,939.809,9.578,10.403,17.954,0.504,0.565,0.69,,,,,,,,
AUS,Oceania,Australia,2020-08-20,25788217,24407,171,237.857,472,9,13.857,946.44,6.631,9.223,18.303,0.349,0.537,0.67,,,,,,,,
AUS,Oceania,Australia,2020-08-21,25788217,24602,195,223.857,485,13,15.143,954.002,7.562,8.681,18.807,0.504,0.587,0.66,,,,,,,,
AUS,Oceania,Australia,2020-08-22,25788217,24811,209,217.714,502,17,15.143,962.106,8.104,8.442,19.466,0.659,0.587,0.65,,,,,,,,
AUS,Oceania,Australia,2020-08-23,25788217,24915,104,193.857,517,15,13.714,966.139,4.033,7.517,20.048,0.582,0.532,0.63,,,,,,,,
AUS,Oceania,Australia,2020-08-24,25788217,25053,138,182.857,525,8,12.429,971.49,5.351,7.091,20.358,0.31,0.482,0.63,,,,,,,,
AUS,Oceania,Australia,2020-08-25,25788217,25204,151,173.571,549,24,14.143,977.346,5.855,6.731,21.289,0.931,0.548,0.62,,,,,,,,
AUS,Oceania,Australia,2020-08-26,25788217,25322,118,155.143,572,23,15.571,981.921,4.576,6.016,22.181,0.892,0.604,0.61,,,,,,,,
AUS,Oceania,Australia,2020-08-27,25788217,25448,126,148.714,583,11,15.857,986.807,4.886,5.767,22.607,0.427,0.615,0.61,,,,,,,,
AUS,Oceania,Australia,2020-08-28,25788217,25547,99,135,600,17,16.429,990.646,3.839,5.235,23.266,0.659,0.637,0.61,,,,,,,,
AUS,Oceania,Australia,2020-08-29,25788217,25670,123,122.714,611,11,15.571,995.416,4.77,4.759,23.693,0.427,0.604,0.61,,,,,,,,
AUS,Oceania,Australia,2020-08-30,25788217,25746,76,118.714,652,41,19.286,998.363,2.947,4.603,25.283,1.59,0.748,0.61,,,,,,,,
AUS,Oceania,Australia,2020-08-31,25788217,25819,73,109.429,657,5,18.857,1001.194,2.831,4.243,25.477,0.194,0.731,0.61,,,,,,,,
AUS,Oceania,Australia,2020-09-01,25788217,25923,104,102.714,663,6,16.286,1005.227,4.033,3.983,25.709,0.233,0.632,0.62,,,,,,,,
AUS,Oceania,Australia,2020-09-02,25788217,26049,126,103.857,678,15,15.143,1010.112,4.886,4.027,26.291,0.582,0.587,0.63,,,,,,,,
AUS,Oceania,Australia,2020-09-03,25788217,26136,87,98.286,737,59,22,1013.486,3.374,3.811,28.579,2.288,0.853,0.62,,,,,,,,
AUS,Oceania,Australia,2020-09-04,25788217,26207,71,94.286,748,11,21.143,1016.239,2.753,3.656,29.005,0.427,0.82,0.61,,,,,,,,
AUS,Oceania,Australia,2020-09-05,25788217,26278,71,86.857,753,5,20.286,1018.993,2.753,3.368,29.199,0.194,0.787,0.6,,,,,,,,
AUS,Oceania,Australia,2020-09-06,25788217,26321,43,82.143,762,9,15.714,1020.66,1.667,3.185,29.548,0.349,0.609,0.59,,,,,,,,
AUS,Oceania,Australia,2020-09-07,25788217,26373,52,79.143,770,8,16.143,1022.676,2.016,3.069,29.859,0.31,0.626,0.59,,,,,,,,
AUS,Oceania,Australia,2020-09-08,25788217,26465,92,77.429,781,11,16.857,1026.244,3.568,3.002,30.285,0.427,0.654,0.6,,,,,,,,
AUS,Oceania,Australia,2020-09-09,25788217,26524,59,67.857,788,7,15.714,1028.532,2.288,2.631,30.557,0.271,0.609,0.59,,,,,,,,
AUS,Oceania,Australia,2020-09-10,25788217,26564,40,61.143,797,9,8.571,1030.083,1.551,2.371,30.906,0.349,0.332,0.58,,,,,,,,
AUS,Oceania,Australia,2020-09-11,25788217,26607,43,57.143,803,6,7.857,1031.75,1.667,2.216,31.138,0.233,0.305,0.58,,,,,,,,
AUS,Oceania,Australia,2020-09-12,25788217,26651,44,53.286,810,7,8.143,1033.456,1.706,2.066,31.41,0.271,0.316,0.58,,,,,,,,
AUS,Oceania,Australia,2020-09-13,25788217,26692,41,53,816,6,7.714,1035.046,1.59,2.055,31.642,0.233,0.299,0.58,,,,,,,,
AUS,Oceania,Australia,2020-09-14,25788217,26739,47,52.286,816,0,6.571,1036.869,1.823,2.028,31.642,0,0.255,0.58,,,,,,,,
AUS,Oceania,Australia,2020-09-15,25788217,26778,39,44.714,824,8,6.143,1038.381,1.512,1.734,31.953,0.31,0.238,0.57,,,,,,,,
AUS,Oceania,Australia,2020-09-16,25788217,26813,35,41.286,832,8,6.286,1039.738,1.357,1.601,32.263,0.31,0.244,0.57,,,,,,,,
AUS,Oceania,Australia,2020-09-17,25788217,26861,48,42.429,837,5,5.714,1041.6,1.861,1.645,32.457,0.194,0.222,0.57,,,,,,,,
AUS,Oceania,Australia,2020-09-18,25788217,26885,24,39.714,844,7,5.857,1042.53,0.931,1.54,32.728,0.271,0.227,0.55,,,,,,,,
AUS,Oceania,Australia,2020-09-19,25788217,26898,13,35.286,849,5,5.571,1043.034,0.504,1.368,32.922,0.194,0.216,0.53,,,,,,,,
AUS,Oceania,Australia,2020-09-20,25788217,26912,14,31.429,851,2,5,1043.577,0.543,1.219,33,0.078,0.194,0.53,,,,,,,,
AUS,Oceania,Australia,2020-09-21,25788217,26942,30,29,854,3,5.429,1044.741,1.163,1.125,33.116,0.116,0.211,0.55,,,,,,,,
AUS,Oceania,Australia,2020-09-22,25788217,26972,30,27.714,859,5,5,1045.904,1.163,1.075,33.31,0.194,0.194,0.55,,,,,,,,
AUS,Oceania,Australia,2020-09-23,25788217,26980,8,23.857,861,2,4.143,1046.214,0.31,0.925,33.387,0.078,0.161,0.54,,,,,,,,
AUS,Oceania,Australia,2020-09-24,25788217,27000,20,19.857,869,8,4.571,1046.99,0.776,0.77,33.698,0.31,0.177,0.56,,,,,,,,
AUS,Oceania,Australia,2020-09-25,25788217,27016,16,18.714,870,1,3.714,1047.61,0.62,0.726,33.736,0.039,0.144,0.58,,,,,,,,
AUS,Oceania,Australia,2020-09-26,25788217,27040,24,20.286,872,2,3.286,1048.541,0.931,0.787,33.814,0.078,0.127,0.59,,,,,,,,
AUS,Oceania,Australia,2020-09-27,25788217,27044,4,18.857,875,3,3.429,1048.696,0.155,0.731,33.93,0.116,0.133,0.6,,,,,,,,
AUS,Oceania,Australia,2020-09-28,25788217,27055,11,16.143,882,7,4,1049.123,0.427,0.626,34.202,0.271,0.155,0.62,,,,,,,,
AUS,Oceania,Australia,2020-09-29,25788217,27078,23,15.143,886,4,3.857,1050.014,0.892,0.587,34.357,0.155,0.15,0.66,,,,,,,,
AUS,Oceania,Australia,2020-09-30,25788217,27096,18,16.571,888,2,3.857,1050.712,0.698,0.643,34.434,0.078,0.15,0.69,,,,,,,,
AUS,Oceania,Australia,2020-10-01,25788217,27109,13,15.571,890,2,3,1051.217,0.504,0.604,34.512,0.078,0.116,0.71,,,,,,,,
AUS,Oceania,Australia,2020-10-02,25788217,27121,12,15,893,3,3.286,1051.682,0.465,0.582,34.628,0.116,0.127,0.74,,,,,,,,
AUS,Oceania,Australia,2020-10-03,25788217,27135,14,13.571,894,1,3.143,1052.225,0.543,0.526,34.667,0.039,0.122,0.78,,,,,,,,
AUS,Oceania,Australia,2020-10-04,25788217,27148,13,14.857,894,0,2.714,1052.729,0.504,0.576,34.667,0,0.105,0.82,,,,,,,,
AUS,Oceania,Australia,2020-10-05,25788217,27173,25,16.857,895,1,1.857,1053.698,0.969,0.654,34.706,0.039,0.072,0.87,,,,,,,,
AUS,Oceania,Australia,2020-10-06,25788217,27181,8,14.714,897,2,1.571,1054.009,0.31,0.571,34.783,0.078,0.061,0.89,,,,,,,,
AUS,Oceania,Australia,2020-10-07,25788217,27206,25,15.714,897,0,1.286,1054.978,0.969,0.609,34.783,0,0.05,0.94,,,,,,,,
AUS,Oceania,Australia,2020-10-08,25788217,27226,20,16.714,897,0,1,1055.753,0.776,0.648,34.783,0,0.039,0.96,,,,,,,,
AUS,Oceania,Australia,2020-10-09,25788217,27244,18,17.571,897,0,0.571,1056.451,0.698,0.681,34.783,0,0.022,0.98,,,,,,,,
AUS,Oceania,Australia,2020-10-10,25788217,27263,19,18.286,898,1,0.571,1057.188,0.737,0.709,34.822,0.039,0.022,0.99,,,,,,,,
AUS,Oceania,Australia,2020-10-11,25788217,27285,22,19.571,898,0,0.571,1058.041,0.853,0.759,34.822,0,0.022,1,,,,,,,,
AUS,Oceania,Australia,2020-10-12,25788217,27310,25,19.571,899,1,0.571,1059.011,0.969,0.759,34.861,0.039,0.022,1,,,,,,,,
AUS,Oceania,Australia,2020-10-13,25788217,27337,27,22.286,904,5,1,1060.058,1.047,0.864,35.055,0.194,0.039,0.97,,,,,,,,
AUS,Oceania,Australia,2020-10-14,25788217,27357,20,21.571,904,0,1,1060.833,0.776,0.836,35.055,0,0.039,0.94,,,,,,,,
AUS,Oceania,Australia,2020-10-15,25788217,27371,14,20.714,904,0,1,1061.376,0.543,0.803,35.055,0,0.039,0.9,,,,,,,,
AUS,Oceania,Australia,2020-10-16,25788217,27378,7,19.143,904,0,1,1061.648,0.271,0.742,35.055,0,0.039,0.87,,,,,,,,
AUS,Oceania,Australia,2020-10-17,25788217,27390,12,18.143,904,0,0.857,1062.113,0.465,0.704,35.055,0,0.033,0.87,,,,,,,,
AUS,Oceania,Australia,2020-10-18,25788217,27399,9,16.286,905,1,1,1062.462,0.349,0.632,35.094,0.039,0.039,0.89,,,,,,,,
AUS,Oceania,Australia,2020-10-19,25788217,27405,6,13.571,905,0,0.857,1062.695,0.233,0.526,35.094,0,0.033,0.93,,,,,,,,
AUS,Oceania,Australia,2020-10-20,25788217,27443,38,15.143,905,0,0.143,1064.168,1.474,0.587,35.094,0,0.006,1,,,,,,,,
AUS,Oceania,Australia,2020-10-21,25788217,27458,15,14.429,905,0,0.143,1064.75,0.582,0.56,35.094,0,0.006,0.98,,,,,,,,
AUS,Oceania,Australia,2020-10-22,25788217,27476,18,15,905,0,0.143,1065.448,0.698,0.582,35.094,0,0.006,0.97,,,,,,,,
AUS,Oceania,Australia,2020-10-23,25788217,27495,19,16.714,905,0,0.143,1066.185,0.737,0.648,35.094,0,0.006,0.94,,,,,,,,
AUS,Oceania,Australia,2020-10-24,25788217,27513,18,17.571,905,0,0.143,1066.883,0.698,0.681,35.094,0,0.006,0.91,,,,,,,,
AUS,Oceania,Australia,2020-10-25,25788217,27525,12,18,905,0,0,1067.348,0.465,0.698,35.094,0,0,0.87,,,,,,,,
AUS,Oceania,Australia,2020-10-26,25788217,27539,14,19.143,905,0,0,1067.891,0.543,0.742,35.094,0,0,0.85,,,,,,,,
AUS,Oceania,Australia,2020-10-27,25788217,27553,14,15.714,907,2,0.286,1068.434,0.543,0.609,35.171,0.078,0.011,0.82,,,,,,,,
AUS,Oceania,Australia,2020-10-28,25788217,27565,12,15.286,907,0,0.286,1068.899,0.465,0.593,35.171,0,0.011,0.81,,,,,,,,
AUS,Oceania,Australia,2020-10-29,25788217,27579,14,14.714,907,0,0.286,1069.442,0.543,0.571,35.171,0,0.011,0.79,,,,,,,,
AUS,Oceania,Australia,2020-10-30,25788217,27585,6,12.857,907,0,0.286,1069.675,0.233,0.499,35.171,0,0.011,0.76,,,,,,,,
AUS,Oceania,Australia,2020-10-31,25788217,27595,10,11.714,907,0,0.286,1070.062,0.388,0.454,35.171,0,0.011,0.75,,,,,,,,
AUS,Oceania,Australia,2020-11-01,25788217,27601,6,10.857,907,0,0.286,1070.295,0.233,0.421,35.171,0,0.011,0.75,,,,,,,,
AUS,Oceania,Australia,2020-11-02,25788217,27610,9,10.143,907,0,0.286,1070.644,0.349,0.393,35.171,0,0.011,0.77,,,,,,,,
AUS,Oceania,Australia,2020-11-03,25788217,27622,12,9.857,907,0,0,1071.109,0.465,0.382,35.171,0,0,0.79,,,,,,,,
AUS,Oceania,Australia,2020-11-04,25788217,27630,8,9.286,907,0,0,1071.42,0.31,0.36,35.171,0,0,0.81,,,,,,,,
AUS,Oceania,Australia,2020-11-05,25788217,27644,14,9.286,907,0,0,1071.962,0.543,0.36,35.171,0,0,0.82,,,,,,,,
AUS,Oceania,Australia,2020-11-06,25788217,27652,8,9.571,907,0,0,1072.273,0.31,0.371,35.171,0,0,0.8,,,,,,,,
AUS,Oceania,Australia,2020-11-07,25788217,27658,6,9,907,0,0,1072.505,0.233,0.349,35.171,0,0,0.79,,,,,,,,
AUS,Oceania,Australia,2020-11-08,25788217,27665,7,9.143,907,0,0,1072.777,0.271,0.355,35.171,0,0,0.8,,,,,,,,
AUS,Oceania,Australia,2020-11-09,25788217,27669,4,8.429,907,0,0,1072.932,0.155,0.327,35.171,0,0,0.84,,,,,,,,
AUS,Oceania,Australia,2020-11-10,25788217,27671,2,7,907,0,0,1073.009,0.078,0.271,35.171,0,0,0.88,,,,,,,,
AUS,Oceania,Australia,2020-11-11,25788217,27675,4,6.429,907,0,0,1073.165,0.155,0.249,35.171,0,0,0.98,,,,,,,,
AUS,Oceania,Australia,2020-11-12,25788217,27676,1,4.571,907,0,0,1073.203,0.039,0.177,35.171,0,0,1.1,,,,,,,,
AUS,Oceania,Australia,2020-11-13,25788217,27682,6,4.286,907,0,0,1073.436,0.233,0.166,35.171,0,0,1.28,,,,,,,,
AUS,Oceania,Australia,2020-11-14,25788217,27711,29,7.571,907,0,0,1074.561,1.125,0.294,35.171,0,0,1.48,,,,,,,,
AUS,Oceania,Australia,2020-11-15,25788217,27749,38,12,907,0,0,1076.034,1.474,0.465,35.171,0,0,1.5,,,,,,,,
AUS,Oceania,Australia,2020-11-16,25788217,27758,9,12.714,907,0,0,1076.383,0.349,0.493,35.171,0,0,1.38,,,,,,,,
AUS,Oceania,Australia,2020-11-17,25788217,27777,19,15.143,907,0,0,1077.12,0.737,0.587,35.171,0,0,1.28,,,,,,,,
AUS,Oceania,Australia,2020-11-18,25788217,27785,8,15.714,907,0,0,1077.43,0.31,0.609,35.171,0,0,1.18,,,,,,,,
AUS,Oceania,Australia,2020-11-19,25788217,27792,7,16.571,907,0,0,1077.701,0.271,0.643,35.171,0,0,1.12,,,,,,,,
AUS,Oceania,Australia,2020-11-20,25788217,27806,14,17.714,907,0,0,1078.244,0.543,0.687,35.171,0,0,1.08,,,,,,,,
AUS,Oceania,Australia,2020-11-21,25788217,27821,15,15.714,907,0,0,1078.826,0.582,0.609,35.171,0,0,1.04,,,,,,,,
AUS,Oceania,Australia,2020-11-22,25788217,27834,13,12.143,907,0,0,1079.33,0.504,0.471,35.171,0,0,1.01,,,,,,,,
AUS,Oceania,Australia,2020-11-23,25788217,27843,9,12.143,907,0,0,1079.679,0.349,0.471,35.171,0,0,0.98,,,,,,,,
AUS,Oceania,Australia,2020-11-24,25788217,27853,10,10.857,907,0,0,1080.067,0.388,0.421,35.171,0,0,0.96,,,,,,,,
AUS,Oceania,Australia,2020-11-25,25788217,27865,12,11.429,907,0,0,1080.532,0.465,0.443,35.171,0,0,0.95,,,,,,,,
AUS,Oceania,Australia,2020-11-26,25788217,27873,8,11.571,907,0,0,1080.842,0.31,0.449,35.171,0,0,0.94,,,,,,,,
AUS,Oceania,Australia,2020-11-27,25788217,27886,13,11.429,907,0,0,1081.347,0.504,0.443,35.171,0,0,0.93,,,,,,,,
AUS,Oceania,Australia,2020-11-28,25788217,27892,6,10.143,907,0,0,1081.579,0.233,0.393,35.171,0,0,0.92,,,,,,,,
AUS,Oceania,Australia,2020-11-29,25788217,27902,10,9.714,908,1,0.143,1081.967,0.388,0.377,35.21,0.039,0.006,0.93,,,,,,,,
AUS,Oceania,Australia,2020-11-30,25788217,27912,10,9.857,908,0,0.143,1082.355,0.388,0.382,35.21,0,0.006,0.96,,,,,,,,
AUS,Oceania,Australia,2020-12-01,25788217,27923,11,10,908,0,0.143,1082.781,0.427,0.388,35.21,0,0.006,0.98,,,,,,,,
AUS,Oceania,Australia,2020-12-02,25788217,27939,16,10.571,908,0,0.143,1083.402,0.62,0.41,35.21,0,0.006,0.99,,,,,,,,
AUS,Oceania,Australia,2020-12-03,25788217,27949,10,10.857,908,0,0.143,1083.79,0.388,0.421,35.21,0,0.006,0.96,,,,,,,,
AUS,Oceania,Australia,2020-12-04,25788217,27956,7,10,908,0,0.143,1084.061,0.271,0.388,35.21,0,0.006,0.94,,,,,,,,
AUS,Oceania,Australia,2020-12-05,25788217,27965,9,10.429,908,0,0.143,1084.41,0.349,0.404,35.21,0,0.006,0.94,,,,,,,,
AUS,Oceania,Australia,2020-12-06,25788217,27972,7,10,908,0,0,1084.681,0.271,0.388,35.21,0,0,0.96,,,,,,,,
AUS,Oceania,Australia,2020-12-07,25788217,27987,15,10.714,908,0,0,1085.263,0.582,0.415,35.21,0,0,0.99,,,,,,,,
AUS,Oceania,Australia,2020-12-08,25788217,27993,6,10,908,0,0,1085.496,0.233,0.388,35.21,0,0,0.99,,,,,,,,
AUS,Oceania,Australia,2020-12-09,25788217,28000,7,8.714,908,0,0,1085.767,0.271,0.338,35.21,0,0,1.01,,,,,,,,
AUS,Oceania,Australia,2020-12-10,25788217,28011,11,8.857,908,0,0,1086.194,0.427,0.343,35.21,0,0,1.06,,,,,,,,
AUS,Oceania,Australia,2020-12-11,25788217,28025,14,9.857,908,0,0,1086.737,0.543,0.382,35.21,0,0,1.08,,,,,,,,
AUS,Oceania,Australia,2020-12-12,25788217,28030,5,9.286,908,0,0,1086.931,0.194,0.36,35.21,0,0,1.1,,,,,,,,
AUS,Oceania,Australia,2020-12-13,25788217,28037,7,9.286,908,0,0,1087.202,0.271,0.36,35.21,0,0,1.15,,,,,,,,
AUS,Oceania,Australia,2020-12-14,25788217,28048,11,8.714,908,0,0,1087.629,0.427,0.338,35.21,0,0,1.24,,,,,,,,
AUS,Oceania,Australia,2020-12-15,25788217,28060,12,9.571,908,0,0,1088.094,0.465,0.371,35.21,0,0,1.33,,,,,,,,
AUS,Oceania,Australia,2020-12-16,25788217,28072,12,10.286,908,0,0,1088.559,0.465,0.399,35.21,0,0,1.42,,,,,,,,
AUS,Oceania,Australia,2020-12-17,25788217,28093,21,11.714,908,0,0,1089.373,0.814,0.454,35.21,0,0,1.52,,,,,,,,
AUS,Oceania,Australia,2020-12-18,25788217,28126,33,14.429,908,0,0,1090.653,1.28,0.56,35.21,0,0,1.57,,,,,,,,
AUS,Oceania,Australia,2020-12-19,25788217,28168,42,19.714,908,0,0,1092.282,1.629,0.764,35.21,0,0,1.56,,,,,,,,
AUS,Oceania,Australia,2020-12-20,25788217,28198,30,23,908,0,0,1093.445,1.163,0.892,35.21,0,0,1.47,,,,,,,,
AUS,Oceania,Australia,2020-12-21,25788217,28219,21,24.429,908,0,0,1094.259,0.814,0.947,35.21,0,0,1.37,,,,,,,,
AUS,Oceania,Australia,2020-12-22,25788217,28237,18,25.286,908,0,0,1094.957,0.698,0.981,35.21,0,0,1.28,,,,,,,,
AUS,Oceania,Australia,2020-12-23,25788217,28262,25,27.143,908,0,0,1095.927,0.969,1.053,35.21,0,0,1.22,,,,,,,,
AUS,Oceania,Australia,2020-12-24,25788217,28274,12,25.857,908,0,0,1096.392,0.465,1.003,35.21,0,0,1.16,,,,,,,,
AUS,Oceania,Australia,2020-12-25,25788217,28297,23,24.429,908,0,0,1097.284,0.892,0.947,35.21,0,0,1.13,,,,,,,,
AUS,Oceania,Australia,2020-12-26,25788217,28308,11,20,908,0,0,1097.711,0.427,0.776,35.21,0,0,1.11,,,,,,,,
AUS,Oceania,Australia,2020-12-27,25788217,28337,29,19.857,909,1,0.143,1098.835,1.125,0.77,35.249,0.039,0.006,1.12,,,,,,,,
AUS,Oceania,Australia,2020-12-28,25788217,28349,12,18.571,909,0,0.143,1099.301,0.465,0.72,35.249,0,0.006,1.11,,,,,,,,
AUS,Oceania,Australia,2020-12-29,25788217,28381,32,20.571,909,0,0.143,1100.541,1.241,0.798,35.249,0,0.006,1.13,,,,,,,,
AUS,Oceania,Australia,2020-12-30,25788217,28405,24,20.429,909,0,0.143,1101.472,0.931,0.792,35.249,0,0.006,1.11,,,,,,,,
AUS,Oceania,Australia,2020-12-31,25788217,28425,20,21.571,909,0,0.143,1102.248,0.776,0.836,35.249,0,0.006,1.08,,,,,,,,
AUS,Oceania,Australia,2021-01-01,25788217,28460,35,23.286,909,0,0.143,1103.605,1.357,0.903,35.249,0,0.006,1.07,,,,,,,,
AUS,Oceania,Australia,2021-01-02,25788217,28484,24,25.143,909,0,0.143,1104.535,0.931,0.975,35.249,0,0.006,1.02,,,,,,,,
AUS,Oceania,Australia,2021-01-03,25788217,28504,20,23.857,909,0,0,1105.311,0.776,0.925,35.249,0,0,0.97,,,,,,,,
AUS,Oceania,Australia,2021-01-04,25788217,28517,13,24,909,0,0,1105.815,0.504,0.931,35.249,0,0,0.93,,,,,,,,
AUS,Oceania,Australia,2021-01-05,25788217,28536,19,22.143,909,0,0,1106.552,0.737,0.859,35.249,0,0,0.9,,,,,,,,
AUS,Oceania,Australia,2021-01-06,25788217,28546,10,20.143,909,0,0,1106.94,0.388,0.781,35.249,0,0,0.88,,,,,,,,
AUS,Oceania,Australia,2021-01-07,25788217,28571,25,20.857,909,0,0,1107.909,0.969,0.809,35.249,0,0,0.88,,,,,,,,
AUS,Oceania,Australia,2021-01-08,25788217,28582,11,17.429,909,0,0,1108.336,0.427,0.676,35.249,0,0,0.85,,,,,,,,
AUS,Oceania,Australia,2021-01-09,25788217,28595,13,15.857,909,0,0,1108.84,0.504,0.615,35.249,0,0,0.85,,,,,,,,
AUS,Oceania,Australia,2021-01-10,25788217,28614,19,15.714,909,0,0,1109.577,0.737,0.609,35.249,0,0,0.86,,,,,,,,
AUS,Oceania,Australia,2021-01-11,25788217,28634,20,16.714,909,0,0,1110.352,0.776,0.648,35.249,0,0,0.86,,,,,,,,
AUS,Oceania,Australia,2021-01-12,25788217,28650,16,16.286,909,0,0,1110.973,0.62,0.632,35.249,0,0,0.84,,,,,,,,
AUS,Oceania,Australia,2021-01-13,25788217,28660,10,16.286,909,0,0,1111.36,0.388,0.632,35.249,0,0,0.82,,,,,,,,
AUS,Oceania,Australia,2021-01-14,25788217,28669,9,14,909,0,0,1111.709,0.349,0.543,35.249,0,0,0.81,,,,,,,,
AUS,Oceania,Australia,2021-01-15,25788217,28689,20,15.286,909,0,0,1112.485,0.776,0.593,35.249,0,0,0.82,,,,,,,,
AUS,Oceania,Australia,2021-01-16,25788217,28708,19,16.143,909,0,0,1113.222,0.737,0.626,35.249,0,0,0.81,,,,,,,,
AUS,Oceania,Australia,2021-01-17,25788217,28721,13,15.286,909,0,0,1113.726,0.504,0.593,35.249,0,0,0.77,,,,,,,,
AUS,Oceania,Australia,2021-01-18,25788217,28731,10,13.857,909,0,0,1114.113,0.388,0.537,35.249,0,0,0.73,,,,,,,,
AUS,Oceania,Australia,2021-01-19,25788217,28740,9,12.857,909,0,0,1114.462,0.349,0.499,35.249,0,0,0.7,,,,,,,,
AUS,Oceania,Australia,2021-01-20,25788217,28749,9,12.714,909,0,0,1114.811,0.349,0.493,35.249,0,0,0.67,,,,,,,,
AUS,Oceania,Australia,2021-01-21,25788217,28755,6,12.286,909,0,0,1115.044,0.233,0.476,35.249,0,0,0.65,,,,,,,,
AUS,Oceania,Australia,2021-01-22,25788217,28760,5,10.143,909,0,0,1115.238,0.194,0.393,35.249,0,0,0.64,,,,,,,,
AUS,Oceania,Australia,2021-01-23,25788217,28766,6,8.286,909,0,0,1115.471,0.233,0.321,35.249,0,0,0.66,,,,,,,,
AUS,Oceania,Australia,2021-01-24,25788217,28777,11,8,909,0,0,1115.897,0.427,0.31,35.249,0,0,0.67,,,,,,,,
AUS,Oceania,Australia,2021-01-25,25788217,28780,3,7,909,0,0,1116.014,0.116,0.271,35.249,0,0,0.67,,,,,,,,
AUS,Oceania,Australia,2021-01-26,25788217,28786,6,6.571,909,0,0,1116.246,0.233,0.255,35.249,0,0,0.68,,,,,,,,
AUS,Oceania,Australia,2021-01-27,25788217,28794,8,6.429,909,0,0,1116.556,0.31,0.249,35.249,0,0,0.7,,,,,,,,
AUS,Oceania,Australia,2021-01-28,25788217,28799,5,6.286,909,0,0,1116.75,0.194,0.244,35.249,0,0,0.71,,,,,,,,
AUS,Oceania,Australia,2021-01-29,25788217,28806,7,6.571,909,0,0,1117.022,0.271,0.255,35.249,0,0,0.74,,,,,,,,
AUS,Oceania,Australia,2021-01-30,25788217,28811,5,6.429,909,0,0,1117.216,0.194,0.249,35.249,0,0,0.75,,,,,,,,
AUS,Oceania,Australia,2021-01-31,25788217,28818,7,5.857,909,0,0,1117.487,0.271,0.227,35.249,0,0,0.77,,,,,,,,
AUS,Oceania,Australia,2021-02-01,25788217,28823,5,6.143,909,0,0,1117.681,0.194,0.238,35.249,0,0,0.79,,,,,,,,
AUS,Oceania,Australia,2021-02-02,25788217,28829,6,6.143,909,0,0,1117.914,0.233,0.238,35.249,0,0,0.81,,,,,,,,
AUS,Oceania,Australia,2021-02-03,25788217,28838,9,6.286,909,0,0,1118.263,0.349,0.244,35.249,0,0,0.83,,,,,,,,
